ID,Title,Release Year,Moby Score,URL,Genres
208571,Ad Infinitum,2023,,https://www.mobygames.com/game/208571/ad-infinitum/,"Action, 1st-person, Puzzle elements, Fantasy, Horror, Survival horror, Direct control, Europe, World War I"
172717,The Addams Family: Mansion Mayhem,2021,,https://www.mobygames.com/game/172717/the-addams-family-mansion-mayhem/,"Action, Platform, Fantasy, Licensed, Diagonal-down, 2D scrolling, Direct control"
160751,Adios,2021,,https://www.mobygames.com/game/160751/adios/,"Adventure, 1st-person, Crime, Graphic adventure, Direct control, Contemporary"
206837,Adore,2023,,https://www.mobygames.com/game/206837/adore/,"Role-playing (RPG), Fantasy, Diagonal-down, 2D scrolling, Action RPG, Direct control"
18822,Advent Rising,2021,,https://www.mobygames.com/game/18822/advent-rising/,"Action, Sci-fi / futuristic, Shooter, Behind view"
215166,Adventure Tanks,2023,,https://www.mobygames.com/game/215166/adventure-tanks/,"Action, Shooter, Tank, Behind view, Direct control"
78215,Adventure Time: The Secret of the Nameless Kingdom,2021,,https://www.mobygames.com/game/78215/adventure-time-the-secret-of-the-nameless-kingdom/,"Action, Puzzle elements, Post-apocalyptic, Fantasy, Licensed, Diagonal-down, 2D scrolling"
151314,Adventures of Chris,2022,,https://www.mobygames.com/game/151314/adventures-of-chris/,"Action, Side view, Platform, Fantasy, Comedy, 2D scrolling, RPG elements, Direct control"
157084,Adverse,2021,,https://www.mobygames.com/game/157084/adverse/,"Action, Sports, 1st-person, Arcade, Shooter, Meditative / Zen, Darts / target shooting, Direct control"
173010,Aeon Drive,2021,,https://www.mobygames.com/game/173010/aeon-drive/,"Action, Side view, Platform, Puzzle elements, Cyberpunk / dark sci-fi, 2D scrolling, Direct control, Europe"
173690,Aeon Must Die!,2021,,https://www.mobygames.com/game/173690/aeon-must-die/,"Action, Sci-fi / futuristic, Arcade, Side view, Fighting, Fantasy, Beat 'em up / brawler, 2D scrolling, Direct control"
164661,Aerial_Knight's Never Yield,2021,,https://www.mobygames.com/game/164661/aerial_knights-never-yield/,"Action, Arcade, Platform, Music / rhythm, 3rd-person (Other), Point and select, North America"
159460,Aery: A Journey Beyond Time,2021,,https://www.mobygames.com/game/159460/aery-a-journey-beyond-time/,"Adventure, Simulation, Arcade, Meditative / Zen, Diagonal-down, Cinematic camera, Direct control"
184214,Aery: A New Frontier,2022,,https://www.mobygames.com/game/184214/aery-a-new-frontier/,"Adventure, Simulation, Flight / aviation, Meditative / Zen, Fantasy, Behind view, Graphic adventure, Direct control"
168099,Aery: Calm Mind,2021,,https://www.mobygames.com/game/168099/aery-calm-mind/,"Adventure, Simulation, Arcade, Flight / aviation, Meditative / Zen, Diagonal-down, Cinematic camera, Direct control"
181844,Aery: Calm Mind 2,2022,,https://www.mobygames.com/game/181844/aery-calm-mind-2/,"Adventure, Simulation, Arcade, Flight / aviation, Meditative / Zen, 3rd-person (Other), Diagonal-down, Cinematic camera, Direct control"
200012,Aery: Calm Mind 3,2023,,https://www.mobygames.com/game/200012/aery-calm-mind-3/,"Simulation, Meditative / Zen, Behind view, Direct control"
214323,Aery: Calm Mind 4,2023,,https://www.mobygames.com/game/214323/aery-calm-mind-4/,"Simulation, Flight / aviation, Meditative / Zen, Fantasy, Behind view, Direct control"
226009,Aery: Cyber City,2024,,https://www.mobygames.com/game/226009/aery-cyber-city/,"Simulation, Flight / aviation, Meditative / Zen, Fantasy, Behind view, Direct control"
178177,Aery: Dreamscape,2022,,https://www.mobygames.com/game/178177/aery-dreamscape/,"Adventure, Simulation, Flight / aviation, Meditative / Zen, Fantasy, Behind view, Diagonal-down, Graphic adventure, Direct control"
207502,Aery: Flow of Time,2023,,https://www.mobygames.com/game/207502/aery-flow-of-time/,"Simulation, Fantasy, Behind view, Direct control"
207509,Aery: Heaven & Hell,2023,,https://www.mobygames.com/game/207509/aery-heaven-hell/,"Simulation, Fantasy, Behind view, Direct control"
192946,Aery: Last Day of Earth,2022,,https://www.mobygames.com/game/192946/aery-last-day-of-earth/,"Adventure, 1st-person, Flight / aviation, Post-apocalyptic, Meditative / Zen, Fantasy, Behind view, Cinematic camera, Direct control"
194748,Aery: Path of Corruption,2022,,https://www.mobygames.com/game/194748/aery-path-of-corruption/,"Adventure, Simulation, Arcade, Flight / aviation, Meditative / Zen, Fantasy, 3rd-person (Other), Diagonal-down, Cinematic camera, Direct control"
226012,Aery: Stone Age,2024,,https://www.mobygames.com/game/226012/aery-stone-age/,"Simulation, Flight / aviation, Meditative / Zen, Fantasy, Behind view, Direct control"
207501,Aery: The Lost Hero,2023,,https://www.mobygames.com/game/207501/aery-the-lost-hero/,"Simulation, Fantasy, Behind view, Direct control"
188438,Aery: Vikings,2022,,https://www.mobygames.com/game/188438/aery-vikings/,"Adventure, Simulation, Flight / aviation, Meditative / Zen, Fantasy, Behind view, Graphic adventure, Direct control"
176651,Aeterna Noctis,2021,,https://www.mobygames.com/game/176651/aeterna-noctis/,"Action, Side view, Platform, Metroidvania, Fantasy, 2D scrolling, Direct control"
205072,AEW: Fight Forever,2023,6.73,https://www.mobygames.com/game/205072/aew-fight-forever/,"Sports, Wrestling, Licensed, 3rd-person (Other), Direct control"
213759,AEW: Fight Forever (Bring the Boom Edition),2023,,https://www.mobygames.com/game/213759/aew-fight-forever-bring-the-boom-edition/,"Compilation, Extra content / game, Special edition"
213353,AEW: Fight Forever (Elite Edition),2023,,https://www.mobygames.com/game/213353/aew-fight-forever-elite-edition/,"Extra content / game, Special edition"
213871,AEW: Fight Forever - Beat the Elite,2023,,https://www.mobygames.com/game/213871/aew-fight-forever-beat-the-elite/,"Add-on, Game mode"
213360,AEW: Fight Forever - Dynamite featuring The Acclaimed,2023,,https://www.mobygames.com/game/213360/aew-fight-forever-dynamite-featuring-the-acclaimed/,"Add-on, Player unit"
223625,AEW: Fight Forever - Elite Beats and Stadium Stampede Expansion,2024,,https://www.mobygames.com/game/223625/aew-fight-forever-elite-beats-and-stadium-stampede-expansion/,"Add-on, Customization / outfit / skin, Audio (Music / SFX / Voice)"
217629,AEW: Fight Forever - Freebie 4 da Fans,2024,,https://www.mobygames.com/game/217629/aew-fight-forever-freebie-4-da-fans/,"Add-on, Customization / outfit / skin, Audio (Music / SFX / Voice)"
213357,AEW: Fight Forever - FTR: Revival Pack,2023,,https://www.mobygames.com/game/213357/aew-fight-forever-ftr-revival-pack/,"Add-on, Player unit"
221644,AEW: Fight Forever - Hayter's Gunna Game,2024,,https://www.mobygames.com/game/221644/aew-fight-forever-hayters-gunna-game/,"Add-on, Player unit, Audio (Music / SFX / Voice)"
213359,"AEW: Fight Forever - Hookhausen: Very Handsome, Very Evil Pack",2023,,https://www.mobygames.com/game/213359/aew-fight-forever-hookhausen-very-handsome-very-evil-pack/,"Add-on, Player unit"
213358,AEW: Fight Forever - Limitless Bunny Bundle,2023,,https://www.mobygames.com/game/213358/aew-fight-forever-limitless-bunny-bundle/,"Add-on, Player unit"
213356,AEW: Fight Forever - Matt Hardy,2023,,https://www.mobygames.com/game/213356/aew-fight-forever-matt-hardy/,"Add-on, Player unit"
225771,AEW: Fight Forever - Rated Gold Superstar Pack,2024,,https://www.mobygames.com/game/225771/aew-fight-forever-rated-gold-superstar-pack/,"Add-on, Map / level, Customization / outfit / skin, Player unit"
213355,AEW: Fight Forever - Season Pass,2023,,https://www.mobygames.com/game/213355/aew-fight-forever-season-pass/,"Add-on, Compilation, Player unit"
213362,AEW: Fight Forever - Season Pass 2,2023,,https://www.mobygames.com/game/213362/aew-fight-forever-season-pass-2/,"Add-on, Compilation, Game mode, Player unit"
217631,AEW: Fight Forever - Season Pass 3,2024,,https://www.mobygames.com/game/217631/aew-fight-forever-season-pass-3/,"Add-on, Compilation, Map / level, Customization / outfit / skin, Player unit, Audio (Music / SFX / Voice)"
223624,AEW: Fight Forever - Season Pass 4,2024,,https://www.mobygames.com/game/223624/aew-fight-forever-season-pass-4/,"Add-on, Compilation, Game mode, Map / level, Customization / outfit / skin, Player unit, Audio (Music / SFX / Voice)"
217627,AEW: Fight Forever - Swerve to the Beach,2024,,https://www.mobygames.com/game/217627/aew-fight-forever-swerve-to-the-beach/,"Add-on, Map / level, Player unit"
215405,AEW: Fight Forever - The Storm is Coming!,2024,,https://www.mobygames.com/game/215405/aew-fight-forever-the-storm-is-coming/,"Add-on, Player unit, Audio (Music / SFX / Voice)"
223626,AEW: Fight Forever - World War Joe,2024,,https://www.mobygames.com/game/223626/aew-fight-forever-world-war-joe/,"Add-on, Map / level, Customization / outfit / skin, Player unit"
203994,After Us,2023,,https://www.mobygames.com/game/203994/after-us/,"Adventure, Platform, Fantasy, Puzzle, 3rd-person (Other), Cinematic camera, Direct control"
189240,After Wave: Downfall,2022,,https://www.mobygames.com/game/189240/after-wave-downfall/,"Action, Arcade, Shooter, Fantasy, Diagonal-down, Direct control"
209580,Afterdream,2023,,https://www.mobygames.com/game/209580/afterdream/,"Action, Side view, Puzzle elements, Fantasy, 2D scrolling, Graphic adventure, Direct control"
196265,Afterglitch,2022,,https://www.mobygames.com/game/196265/afterglitch/,"Adventure, Sci-fi / futuristic, Puzzle elements, Fantasy, Behind view, Direct control"
202203,Afterimage,2023,,https://www.mobygames.com/game/202203/afterimage/,"Action, Side view, Hack and slash, Fantasy, 2D scrolling, RPG elements, Direct control"
172874,Agatha Christie: Hercule Poirot - The First Cases,2021,,https://www.mobygames.com/game/172874/agatha-christie-hercule-poirot-the-first-cases/,"Adventure, Platform, Detective / mystery, Licensed, Crime, Diagonal-down, 2D scrolling, Graphic adventure, Point and select"
209579,Agatha Christie: Hercule Poirot - The London Case,2023,,https://www.mobygames.com/game/209579/agatha-christie-hercule-poirot-the-london-case/,"Adventure, Puzzle elements, Detective / mystery, Licensed, Crime, Diagonal-down, 2D scrolling, Graphic adventure, Direct control, Europe"
210502,Agatha Christie: Murder on the Orient Express,2023,,https://www.mobygames.com/game/210502/agatha-christie-murder-on-the-orient-express/,"Adventure, Puzzle elements, Detective / mystery, Licensed, 3rd-person (Other), Graphic adventure, Point and select, Contemporary"
221810,Agatha Christie: Murder on the Orient Express (Deluxe Edition),2023,,https://www.mobygames.com/game/221810/agatha-christie-murder-on-the-orient-express-deluxe-edition/,"Digital extras, Special edition"
137199,Age of Empires II: Definitive Edition,2023,,https://www.mobygames.com/game/137199/age-of-empires-ii-definitive-edition/,"Strategy / tactics, Historical events, Real-time, Isometric, Diagonal-down, Free camera, Point and select, Multiple units/characters control, Africa, Asia, Europe, Medieval, Middle East, Pre-Columbian Americas, Real-time strategy (RTS)"
169129,Age of Empires II: Definitive Edition - Dawn of the Dukes,2023,,https://www.mobygames.com/game/169129/age-of-empires-ii-definitive-edition-dawn-of-the-dukes/,"Add-on, Player unit, Story / mission"
183608,Age of Empires II: Definitive Edition - Dynasties of India,2023,,https://www.mobygames.com/game/183608/age-of-empires-ii-definitive-edition-dynasties-of-india/,"Add-on, Player unit, Story / mission"
157933,Age of Empires II: Definitive Edition - Lords of the West,2023,,https://www.mobygames.com/game/157933/age-of-empires-ii-definitive-edition-lords-of-the-west/,"Add-on, NPC / enemy, Player unit, Story / mission"
203175,Age of Empires II: Definitive Edition - Return of Rome,2023,,https://www.mobygames.com/game/203175/age-of-empires-ii-definitive-edition-return-of-rome/,"Add-on, Game mode, Map / level, Player unit, Story / mission, Classical antiquity, Audio (Music / SFX / Voice)"
211159,Age of Empires II: Definitive Edition - The Mountain Royals,2023,,https://www.mobygames.com/game/211159/age-of-empires-ii-definitive-edition-the-mountain-royals/,"Add-on, Player unit, Story / mission"
219506,Age of Empires II: Definitive Edition - Victors and Vanquished,2024,,https://www.mobygames.com/game/219506/age-of-empires-ii-definitive-edition-victors-and-vanquished/,"Add-on, Story / mission"
198808,Age of Empires II: Deluxe Definitive Edition Bundle,2023,,https://www.mobygames.com/game/198808/age-of-empires-ii-deluxe-definitive-edition-bundle/,Compilation
174359,Age of Empires IV,2023,,https://www.mobygames.com/game/174359/age-of-empires-iv/,"Strategy / tactics, Historical events, Diagonal-down, Free camera, Point and select, Multiple units/characters control, Asia, China (Ancient / Imperial), Europe, Real-time strategy (RTS)"
211824,Age of Empires IV: The Sultans Ascend,2023,,https://www.mobygames.com/game/211824/age-of-empires-iv-the-sultans-ascend/,"Add-on, Map / level, Player unit, Story / mission"
202495,Age of Wonders 4,2023,7.52,https://www.mobygames.com/game/202495/age-of-wonders-4/,"Strategy / tactics, Fantasy, Turn-based, Diagonal-down, Free camera, 4X, Point and select, Multiple units/characters control, Turn-based strategy (TBS)"
204678,Age of Wonders 4: Dragon Dawn,2023,,https://www.mobygames.com/game/204678/age-of-wonders-4-dragon-dawn/,"Add-on, Item, Map / level, Other, Customization / outfit / skin, Player unit"
226247,Age of Wonders 4: Eldritch Realms,2024,,https://www.mobygames.com/game/226247/age-of-wonders-4-eldritch-realms/,"Add-on, Map / level, Other, Customization / outfit / skin, Player unit, Story / mission, Audio (Music / SFX / Voice), Mechanics"
211500,Age of Wonders 4: Empires & Ashes,2023,,https://www.mobygames.com/game/211500/age-of-wonders-4-empires-ashes/,"Add-on, Map / level, Other, Customization / outfit / skin, Player unit, Story / mission, Mechanics"
202526,Age of Wonders 4: Expansion Pass,2023,,https://www.mobygames.com/game/202526/age-of-wonders-4-expansion-pass/,Compilation
202527,Age of Wonders 4: Pre-Order Content Pack,2023,,https://www.mobygames.com/game/202527/age-of-wonders-4-pre-order-content-pack/,"Add-on, Customization / outfit / skin, Player unit"
202497,Age of Wonders 4: Premium Edition,2023,,https://www.mobygames.com/game/202497/age-of-wonders-4-premium-edition/,Compilation
218422,Age of Wonders 4: Primal Fury,2024,,https://www.mobygames.com/game/218422/age-of-wonders-4-primal-fury/,"Add-on, Map / level, Other, Customization / outfit / skin, Player unit"
202554,Age of Wonders 4: Sign-Up Content,2023,,https://www.mobygames.com/game/202554/age-of-wonders-4-sign-up-content/,"Add-on, Customization / outfit / skin"
135498,Agent Intercept,2022,,https://www.mobygames.com/game/135498/agent-intercept/,"Action, Racing / Driving, Naval / watercraft, Diagonal-down, 2D scrolling, Direct control, Automobile"
114433,Aground,2021,,https://www.mobygames.com/game/114433/aground/,"Action, Strategy / tactics, Side view, Role-playing (RPG), 2D scrolling, City building / construction simulation"
130036,AI: The Somnium Files,2021,,https://www.mobygames.com/game/130036/ai-the-somnium-files/,"Adventure, 1st-person, Sci-fi / futuristic, Puzzle elements, Detective / mystery, Anime / Manga, Thriller, 2D scrolling, Japanese-style adventure, Point and select, Quick Time Events (QTEs), Japan (Modern/Futuristic)"
187183,AI: The Somnium Files - nirvanA Initiative,2022,,https://www.mobygames.com/game/187183/ai-the-somnium-files-nirvana-initiative/,"Adventure, Sci-fi / futuristic, Puzzle elements, Detective / mystery, Anime / Manga, Thriller, 3rd-person (Other), Menu structures, Japan (Modern/Futuristic)"
157665,Air Bounce: The Jump 'n' Run Challenge,2021,,https://www.mobygames.com/game/157665/air-bounce-the-jump-n-run-challenge/,"Action, Platform, Fantasy, 3rd-person (Other), Direct control"
174594,Air Stunt Racing,2021,,https://www.mobygames.com/game/174594/air-stunt-racing/,"Action, Racing / Driving, Arcade, Flight / aviation, Tricks / stunts, Behind view, Direct control"
187740,Air Twister,2023,,https://www.mobygames.com/game/187740/air-twister/,"Action, Sci-fi / futuristic, Flight / aviation, Shooter, Fantasy, Behind view, Direct control"
167880,Airborne Kingdom,2021,,https://www.mobygames.com/game/167880/airborne-kingdom/,"Simulation, Fantasy, 3rd-person (Other), Diagonal-down, Free camera, City building / construction simulation, Point and select"
218313,Airhead,2024,,https://www.mobygames.com/game/218313/airhead/,"Action, Side view, Platform, Metroidvania, Fantasy, Puzzle, 2D scrolling, Direct control"
192181,Airoheart,2022,,https://www.mobygames.com/game/192181/airoheart/,"Action, Puzzle elements, Role-playing (RPG), Fantasy, Diagonal-down, 2D scrolling, Roguelike, Direct control"
208660,AK-xolotl,2023,,https://www.mobygames.com/game/208660/ak-xolotl/,"Action, Shooter, Fantasy, Diagonal-down, 2D scrolling, Roguelike, Direct control"
113439,Akane,2022,,https://www.mobygames.com/game/113439/akane/,"Action, Side view, Platform, Shooter, Cyberpunk / dark sci-fi, Hack and slash, Diagonal-down, 2D scrolling, Direct control, Japan (Modern/Futuristic)"
167730,Akinofa,2021,,https://www.mobygames.com/game/167730/akinofa/,"Action, Arcade, Side view, Shooter, Fantasy, 2D scrolling, Roguelike, Direct control"
199689,Akka Arrh,2023,,https://www.mobygames.com/game/199689/akka-arrh/,"Action, Top-down, Shooter, Fantasy, Fixed / flip-screen, Direct control"
138051,Akuto: Showdown,2021,,https://www.mobygames.com/game/138051/akuto-showdown/,"Action, Arcade, Fighting, Diagonal-down, Party game, Direct control"
210927,Alan Wake II,2023,8.11,https://www.mobygames.com/game/210927/alan-wake-ii/,"Action, Puzzle elements, Detective / mystery, Fantasy, Horror, Survival horror, Behind view, Direct control"
210978,Alan Wake II: Deluxe Edition,2023,,https://www.mobygames.com/game/210978/alan-wake-ii-deluxe-edition/,"Compilation, Special edition"
210974,Alan Wake II: Deluxe Upgrade,2023,,https://www.mobygames.com/game/210974/alan-wake-ii-deluxe-upgrade/,"Add-on, Item, Customization / outfit / skin, Story / mission, Edition upgrade"
173289,Alan Wake: Remastered,2021,7.68,https://www.mobygames.com/game/173289/alan-wake-remastered/,"Detective / mystery, Compilation, Fantasy, Horror, Survival horror, Behind view, Direct control, Contemporary, North America, Quick Time Events (QTEs)"
155505,Alba: A Wildlife Adventure,2021,,https://www.mobygames.com/game/155505/alba-a-wildlife-adventure/,"Adventure, Fantasy, 3rd-person (Other), Direct control"
192738,Albacete Warrior,2023,,https://www.mobygames.com/game/192738/albacete-warrior/,"Action, Side view, Beat 'em up / brawler, Direct control"
166224,Alchemist Adventure,2021,,https://www.mobygames.com/game/166224/alchemist-adventure/,"Role-playing (RPG), Anime / Manga, Hack and slash, Fantasy, Horror, 3rd-person (Other), Action RPG, Direct control"
159964,Alchemist Simulator,2021,,https://www.mobygames.com/game/159964/alchemist-simulator/,"Adventure, Simulation, 1st-person, Puzzle elements, Fantasy, Direct control"
